epoch,accuracy,loss
0,3.351738836,4.450009721
1,4.364041461,4.332112045
2,8.180761406,4.11018582
3,10.53957183,3.977123424
4,12.93228712,3.840876993
5,13.16962123,3.816731812
6,16.21621622,3.641743946
7,20.77399981,3.406826022
8,26.12612612,3.099509093
9,28.52852853,2.973426448
10,31.65262036,2.83564445
11,35.23684975,2.65103384
12,38.36578514,2.492446892
13,42.05172915,2.32000681
14,44.41538313,2.217831379
15,30.33033033,2.890522498
16,32.60680035,2.762567568
17,34.29235687,2.639808623
18,39.34418289,2.453406731
19,41.46081566,2.344115778
20,41.79502083,2.331366535
21,38.13329458,2.550532947
22,47.41838612,2.080897319
23,45.55846169,2.179331308
24,48.77458103,2.015507782
25,51.70977429,1.885656916
26,53.54063741,1.814160761
27,54.99370338,1.743261154
28,56.19490458,1.707016596
29,59.57570474,1.561513393
30,60.07943427,1.54413624
31,62.69495302,1.435202985
32,63.28102295,1.413000785
33,64.17223675,1.3804014
34,64.44347574,1.366103355
35,43.73728567,2.217058227
36,44.55584617,2.247640092
37,47.05511964,2.104960854
38,49.75297878,1.991965983
39,46.53685944,2.129549839
40,47.09871161,2.130433146
41,50.09687106,1.978668153
42,49.20565727,2.019575506
43,50.72168943,1.926474313
44,49.42846072,2.003203054
45,49.81110142,2.027612456
46,54.63043689,1.775652371
47,52.59130098,1.899832971
48,50.61997481,1.974382144
49,54.08311537,1.78965569
50,53.17737092,1.850686817
51,57.81265136,1.654755788
52,58.35997288,1.623362159
53,57.28954761,1.656743465
54,59.83241306,1.553401856
55,59.80335174,1.559222478
56,61.15954664,1.519827655
57,60.74784461,1.511721233
58,61.75046014,1.463594905
59,61.25157415,1.502929279
60,65.14579095,1.340291915
61,65.62045916,1.317021207
62,66.06122251,1.293706974
63,66.7974426,1.268085194
64,66.71025865,1.284141163
65,68.02770512,1.218259452
66,69.37905647,1.170486904
67,70.00871839,1.145339344
68,70.78368691,1.114594455
69,71.47631502,1.087636271
70,72.01394943,1.071323143
71,72.62423713,1.045738142
72,72.31424974,1.047472392
73,72.90031968,1.042419222
74,72.52252252,1.04530609
75,45.55361814,2.266679259
76,49.50111402,1.996893337
77,49.9903129,2.019711581
78,54.82417902,1.792406381
79,54.52387872,1.794924726
80,51.55962414,1.957860663
81,54.20904775,1.80500956
82,52.75598179,1.868334342
83,53.75375376,1.840399425
84,53.62297781,1.82679532
85,53.10956117,1.905045602
86,55.1680713,1.80759537
87,55.44415383,1.741749042
88,55.80257677,1.743663924
89,51.71946139,1.921408881
90,57.61890923,1.675392623
91,51.35135135,1.918104561
92,57.17330233,1.671486485
93,56.84394071,1.672736248
94,55.18744551,1.763473648
95,56.04959798,1.701348616
96,57.75937228,1.675240819
97,57.5704737,1.663560685
98,57.13455391,1.680362816
99,58.13232587,1.658396007
100,58.19529206,1.634069011
101,58.42293907,1.617245255
102,56.42255158,1.712027761
103,56.63082437,1.683001712
104,60.49597985,1.568398279
105,60.85440279,1.546592436
106,60.97549162,1.512218309
107,59.56601763,1.580697112
108,60.04068585,1.570974267
109,61.08689334,1.516749366
110,61.54218735,1.495502928
111,61.43078562,1.516814121
112,60.08427783,1.533195963
113,59.77913397,1.579622123
114,63.83318803,1.413387548
115,63.60554102,1.402677492
116,63.33914559,1.417351632
117,63.00978398,1.440894197
118,62.69495301,1.439333885
119,62.23481545,1.490118299
120,65.73186089,1.348412564
121,65.27656689,1.353974248
122,65.71733023,1.336665731
123,66.45839388,1.285510471
124,67.77584035,1.249847848
125,66.06122251,1.301092323
126,66.30340018,1.297872062
127,68.53627821,1.21673263
128,68.42487649,1.221318156
129,69.1271917,1.203477905
130,70.08621525,1.15072952
131,69.62607768,1.167629667
132,70.39620265,1.138705779
133,70.79337402,1.12591336
134,71.31647776,1.097872192
135,71.27772933,1.106511955
136,72.2658142,1.076490107
137,72.08175918,1.067819648
138,72.97781652,1.039493798
139,73.01656494,1.024124875
140,73.10859246,1.025393172
141,74.04339823,1.000910667
142,74.43088249,0.983187908
143,74.29041945,0.998125727
144,75.09929283,0.961490876
145,75.16225904,0.957137712
146,75.49162065,0.954046567
147,75.56427395,0.936772068
148,75.92269689,0.944323979
149,75.6320837,0.946117159
150,76.39252155,0.924258921
151,76.12612612,0.927582795
152,76.22784075,0.932810765
153,76.15518744,0.933357074
154,76.42158287,0.909753803
0,50.11624527,1.995568976
1,54.30591882,1.793386789
2,55.90913494,1.779114226
3,66.70057154,1.288174114
4,71.2825729,1.09528461
5,50.16468081,2.025804677
6,53.59391649,1.846465708
7,55.41024896,1.781676341
8,58.38419064,1.636918742
9,62.47214957,1.45697904
10,61.8376441,1.488952959
11,66.19199845,1.314353527
12,70.44948174,1.126142724
13,72.73079531,1.037477963
14,73.94652717,1.002286168
15,48.54693403,2.187189432
16,52.43146372,1.893496112
17,51.03167684,2.03609147
18,56.69379056,1.76909315
19,58.88792017,1.636326018
20,58.60699409,1.652004266
21,57.28954761,1.651206434
22,59.83725661,1.559928513
23,62.50121089,1.459676168
24,62.41402693,1.480045083
25,64.36113533,1.377968239
26,66.33730505,1.284601621
27,67.81458878,1.244828161
28,69.71326164,1.146651452
29,70.98227259,1.108770097
30,72.25128353,1.039953765
31,73.43795409,1.012230718
32,74.84742808,0.973549751
33,74.85227162,0.960966708
34,75.08960573,0.955305676
35,53.02237721,1.87107899
36,57.83202557,1.697161139
37,53.38080015,1.905577968
38,53.32267751,1.93040463
39,53.90874746,1.797482291
40,56.57754529,1.72644791
41,56.89237624,1.728622054
42,57.34767025,1.681138603
43,57.61406568,1.704146421
44,54.16545578,1.858361624
45,57.03283929,1.733783754
46,55.26494236,1.83784261
47,58.72808292,1.626475929
48,59.8905357,1.572643728
49,58.18560496,1.703394881
50,60.76237528,1.552751491
51,61.7746779,1.523612017
52,56.57270173,1.752838668
53,63.16962123,1.446983209
54,61.92482805,1.515752559
55,64.86002131,1.356691579
56,63.84287513,1.401857979
57,65.48968323,1.342277316
58,65.33953308,1.348466308
59,68.03739223,1.238497172
60,68.21176015,1.220363726
61,69.29671607,1.200774442
62,70.33808001,1.14228615
63,71.33100843,1.085205444
64,71.66521359,1.089113733
65,72.44018212,1.051244344
66,73.47185895,1.000644763
67,74.45025671,0.977971444
68,74.41635183,0.964325798
69,75.1235106,0.947851687
70,75.54005619,0.940369644
71,76.0873777,0.914534519
72,75.98566308,0.918411189
73,76.18424876,0.914344167
74,76.02925506,0.908983999
75,47.83008815,2.255957202
76,53.59876005,1.857963326
77,54.33013659,1.824012935
78,56.09803352,1.751374138
79,57.30407827,1.670254941
80,54.97917272,1.793857131
81,55.85585586,1.759364368
82,55.21166327,1.758019228
83,57.17330233,1.718471655
84,58.46653105,1.644206446
85,57.46875908,1.681270189
86,57.92889664,1.665682953
87,56.16584326,1.761570021
88,58.69417805,1.605041748
89,56.66472925,1.722045756
90,59.46914656,1.597965277
91,56.82941006,1.697119379
92,56.73738255,1.778337739
93,57.92889664,1.648494634
94,58.8443282,1.604169665
95,60.38942168,1.528869507
96,58.38419064,1.643448089
97,60.79628015,1.551693008
98,60.03584229,1.556158723
99,59.13978494,1.591914616
100,60.83018503,1.553649944
101,60.91252543,1.534483073
102,62.2202848,1.468419008
103,60.39910879,1.527450658
104,62.26387677,1.497751791
105,60.01162453,1.615621984
106,61.24188705,1.54053118
107,61.80858278,1.480691469
108,61.87639252,1.488289131
109,63.30039717,1.427321132
110,61.75046013,1.481715915
111,61.6923375,1.49455495
112,63.54257483,1.435855497
113,62.84025962,1.481662967
114,63.3391456,1.447590461
115,65.57686719,1.33424779
116,63.68788143,1.420450868
117,66.06122252,1.326500223
118,67.66928218,1.25674211
119,66.31308728,1.327767755
120,66.29855662,1.315968952
121,65.42187349,1.336931297
122,68.05192289,1.23818345
123,67.06383802,1.28588954
